PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,TGT_SHARE,AIR,YAC,CATCHABLE,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/R,SNAP_COUNT,Y/R,20+,FPTS/G,YBC,YBC/R,AIR/R,YAC/R,YACON/R,BRKTKL,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
Justin Shorter,LV,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,False
Justin Shorter,LV,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,False
Juwan Johnson,NO,1,PLAYED,15.6,11.6,7.6,11.0,8.0,76.0,0.0,0.0,0.0,0.0,99.0,26.8,89.0,29.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.2,3.8,25.2,10.0,0.0,0.0,0.0,74.0,9.5,1.0,15.6,47.0,5.9,11.1,3.6,1.1,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,ARI,True,False,False
Juwan Johnson,NO,2,PLAYED,15.9,11.9,7.9,11.0,8.0,76.0,1.0,0.0,0.0,0.0,96.0,26.8,89.0,29.0,8.0,9.0,1.0,0.0,1.0,18.0,1.0,0.0,0.0,8.6,6.8,5.0,25.2,10.0,8.8,8.8,18.0,68.0,9.5,0.0,15.9,47.0,5.9,11.1,3.6,1.1,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,SF,True,False,False
Juwan Johnson,NO,3,PLAYED,11.1,8.1,5.1,8.0,6.0,51.0,0.0,0.0,0.0,0.0,90.0,19.5,33.0,28.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.9,8.6,6.2,25.2,17.0,1.1,1.1,1.0,66.0,8.5,1.0,11.1,23.0,3.8,5.5,4.7,0.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,SEA,False,False,False
Juwan Johnson,NO,4,PLAYED,5.8,4.3,2.8,3.0,3.0,28.0,0.0,0.0,0.0,0.0,90.0,12.0,14.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.6,6.1,25.2,29.0,0.0,0.0,0.0,60.0,9.3,0.0,5.8,14.0,4.7,4.7,4.7,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BUF,False,False,False
Juwan Johnson,NO,5,PLAYED,3.7,2.7,1.7000000000000002,4.0,2.0,17.0,0.0,0.0,0.0,0.0,85.0,12.9,30.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,7.6,5.5,25.2,38.0,0.0,0.0,0.0,56.0,8.5,0.0,3.7,15.0,7.5,15.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NYG,True,False,False
Juwan Johnson,NO,6,PLAYED,1.5,0.5,-0.5,2.0,2.0,15.0,0.0,0.0,0.0,0.0,71.0,7.7,4.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,7.4,5.4,25.2,97.0,0.0,0.0,0.0,40.0,7.5,0.0,1.5,4.0,2.0,2.0,5.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NE,True,False,False
Juwan Johnson,NO,7,PLAYED,12.9,10.4,7.9,7.0,5.0,79.0,0.0,0.0,0.0,0.0,71.0,22.6,60.0,41.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.1,4.3,25.2,14.0,0.0,0.0,0.0,40.0,15.8,2.0,12.9,38.0,7.6,12.0,8.2,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,CHI,False,False,False
Juwan Johnson,NO,8,PLAYED,10.3,7.800000000000001,5.300000000000001,8.0,5.0,53.0,0.0,0.0,0.0,0.0,76.0,16.0,90.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.3,5.2,25.2,14.0,0.0,0.0,0.0,55.0,10.6,0.0,10.3,44.0,8.8,18.0,1.8,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,TB,True,False,False
Juwan Johnson,NO,9,PLAYED,12.1,10.6,9.1,4.0,3.0,31.0,1.0,0.0,0.0,0.0,71.0,16.7,25.0,10.0,3.0,1.0,1.0,0.0,1.0,11.0,1.0,0.0,0.0,8.9,6.9,4.9,25.2,7.0,8.1,8.1,11.0,29.0,10.3,0.0,12.1,21.0,7.0,8.3,3.3,0.3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,LAR,False,False,False
Juwan Johnson,NO,10,PLAYED,19.2,17.2,15.2,4.0,4.0,92.0,1.0,0.0,0.0,0.0,50.0,15.4,42.0,50.0,4.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,9.4,7.5,5.5,30.0,2.0,1.4,1.4,4.0,34.0,23.0,2.0,19.2,42.0,10.5,10.5,12.5,2.3,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,CAR,False,False,False
Juwan Johnson,NO,11,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.2,6.3,30.8,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Juwan Johnson,NO,12,PLAYED,10.6,7.6,4.6,7.0,6.0,46.0,0.0,0.0,0.0,0.0,78.0,16.3,54.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.3,6.4,42.8,14.0,0.0,0.0,0.0,62.0,7.7,0.0,10.6,42.0,7.0,9.0,0.7,0.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ATL,True,False,False
Keleki Latu,BUF,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,True,False,False
Keleki Latu,BUF,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
Keleki Latu,BUF,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,True,False,False
Keleki Latu,BUF,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,True,False,False
Keleki Latu,BUF,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True,False,False
Keleki Latu,BUF,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,False,False,False
Keleki Latu,BUF,7,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Keleki Latu,BUF,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,False,False,False
Keleki Latu,BUF,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,True,False,False
Keleki Latu,BUF,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,False,False,False
Keleki Latu,BUF,11,PLAYED,1.4,0.8999999999999999,0.3999999999999999,1.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,3.3,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,6.0,4.0,0.0,1.4,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,True,False,False
Keleki Latu,BUF,12,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,False,False,False
Kyle Pitts Sr.,ATL,1,PLAYED,12.9,9.4,5.9,8.0,7.0,59.0,0.0,0.0,0.0,0.0,78.0,19.0,37.0,38.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.0,5.4,77.3,19.0,0.0,0.0,0.0,59.0,8.4,0.0,12.9,21.0,3.0,5.3,5.4,2.3,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,TB,True,False,False
Kyle Pitts Sr.,ATL,2,PLAYED,7.7,4.2,0.7000000000000002,8.0,7.0,59.0,0.0,0.0,0.0,0.0,80.0,19.0,37.0,38.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.3,4.8,77.3,19.0,0.0,0.0,0.0,53.0,8.4,0.0,7.7,21.0,3.0,5.3,5.4,2.3,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,MIN,False,False,False
Kyle Pitts Sr.,ATL,3,PLAYED,7.9,5.9,3.9,6.0,4.0,39.0,0.0,0.0,0.0,0.0,82.0,14.6,38.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,7.7,5.9,77.3,21.0,0.0,0.0,0.0,54.0,9.8,0.0,7.9,14.0,3.5,9.5,6.3,0.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CAR,False,False,False
Kyle Pitts Sr.,ATL,4,PLAYED,18.0,15.5,13.0,5.0,5.0,70.0,1.0,0.0,0.0,0.0,74.0,19.2,42.0,28.0,5.0,8.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,8.4,6.8,5.2,77.3,4.0,7.7,7.7,7.0,48.0,14.0,2.0,18.0,42.0,8.4,8.4,5.6,1.6,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,WAS,True,False,False
Kyle Pitts Sr.,ATL,5,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Kyle Pitts Sr.,ATL,6,PLAYED,4.8,3.3,1.7999999999999998,4.0,3.0,18.0,0.0,0.0,0.0,0.0,93.0,12.9,4.0,15.0,3.0,2.0,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,9.8,8.0,6.1,77.3,39.0,0.8,0.8,-2.0,65.0,6.0,0.0,4.8,3.0,1.0,1.3,5.0,0.7,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,BUF,True,False,False
Kyle Pitts Sr.,ATL,7,PLAYED,13.2,9.7,6.199999999999999,10.0,7.0,62.0,0.0,0.0,0.0,0.0,82.0,27.8,76.0,17.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.3,5.5,77.3,18.0,0.0,0.0,0.0,53.0,8.9,0.0,13.2,45.0,6.4,10.9,2.4,0.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,SF,False,False,False
Kyle Pitts Sr.,ATL,8,PLAYED,14.9,10.4,5.9,9.0,9.0,59.0,0.0,0.0,0.0,0.0,92.0,30.0,39.0,20.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.4,6.4,77.3,13.0,0.0,0.0,0.0,46.0,6.6,1.0,14.9,39.0,4.3,4.3,2.2,0.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,MIA,True,False,False
Kyle Pitts Sr.,ATL,9,PLAYED,7.8,5.8,3.8,7.0,4.0,38.0,0.0,0.0,0.0,0.0,95.0,20.6,82.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.2,6.0,77.3,26.0,0.0,0.0,0.0,53.0,9.5,1.0,7.8,34.0,8.5,20.5,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NE,False,False,False
Kyle Pitts Sr.,ATL,10,PLAYED,5.8,4.8,3.8,5.0,2.0,38.0,0.0,0.0,0.0,0.0,92.0,20.0,81.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.2,6.1,79.9,20.0,0.0,0.0,0.0,58.0,19.0,1.0,5.8,27.0,13.5,40.5,5.5,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,IND,False,False,False
Kyle Pitts Sr.,ATL,11,PLAYED,3.4,2.4,1.4,3.0,2.0,14.0,0.0,0.0,0.0,0.0,83.0,10.3,12.0,8.0,3.0,2.0,5.0,0.0,2.0,5.0,1.0,0.0,0.0,11.2,8.8,6.5,80.0,40.0,6.5,0.7,2.5,55.0,7.0,0.0,3.4,6.0,3.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True,False,False
Kyle Pitts Sr.,ATL,12,PLAYED,4.5,3.5,2.5,5.0,2.0,25.0,0.0,0.0,0.0,0.0,95.0,25.0,60.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,9.0,6.6,76.2,27.0,0.0,0.0,0.0,53.0,12.5,1.0,4.5,19.0,9.5,30.0,3.0,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NO,False,False,False
Kylen Granson,PHI,1,PLAYED,1.1,0.6000000000000001,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.3,0.7,60.0,0.0,0.0,0.0,17.0,1.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,False
Kylen Granson,PHI,2,PLAYED,1.5,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.9,2.2,0.7,60.0,0.0,0.0,0.0,34.0,1.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,False,False,False
Kylen Granson,PHI,3,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.5,0.7,123.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,True,False,False
Kylen Granson,PHI,4,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.6,0.7,121.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False,False,False
Kylen Granson,PHI,5,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.6,0.7,131.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,True,False,False
Kylen Granson,PHI,6,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.7,0.7,58.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,False,False,False
Kylen Granson,PHI,7,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.1,0.8,0.7,119.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,False,False,False
Kylen Granson,PHI,8,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.6,0.7,131.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,True,False,False
Kylen Granson,PHI,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Kylen Granson,PHI,10,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.6,0.7,101.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,False,False,False
Kylen Granson,PHI,11,PLAYED,1.4,0.8999999999999999,0.3999999999999999,2.0,1.0,4.0,0.0,0.0,0.0,0.0,21.0,7.4,34.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.7,0.7,52.0,0.0,0.0,0.0,15.0,4.0,0.0,1.4,3.0,3.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,True,False,False
Kylen Granson,PHI,12,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.8,0.7,128.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,False,False,False
Leroy Watson IV,LV,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False,False,False
Leroy Watson IV,LV,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,True,False,False
Leroy Watson IV,LV,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,False,False,False
Leroy Watson IV,LV,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,True,False,False
Leroy Watson IV,LV,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False,False,False
Leroy Watson IV,LV,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True,False,False
Leroy Watson IV,LV,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,False,False,False
Leroy Watson IV,LV,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Leroy Watson IV,LV,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True,False,False
Leroy Watson IV,LV,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,False,False,False
