PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,WR_SLOT_PCT,WR_WIDE_PCT,WR_SLOT_PPG,WR_WIDE_PPG,WR_ALIGNMENT,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
Parker Washington,JAC,WR,11,48.0,False,False,107.6,90.1,72.6,60.0,35.0,421.0,3.0,6.0,5.0,0.0,66.0,690.0,116.0,39.0,16.0,2.0,18.0,9.78,8.19,6.6,5.45,3.18,0.55,6.0,62.55,16.43,1.45,1.64,13.33,11.67,10.0,13.44,11.24,9.04,5.33,7.0,20.93,0.67,6.0,82.33,4.0,2.63,3.3,3.97,-2.33,12.67,-2.67,5.79,59.21,4.0,4.0,18.1,18.1,3,5,45.45,58.33,89.74,61.01,3.31,7.02,1.79,1.63,-6.24,-3.15,-19.59,-11.29,3.0,0.27,16.73,6.67,6.8,13.6,13.33,12,18.1,7.0,84.0,23.3,22.28,TEN,False,0,6.7,52.4,76.2,57.5,48.2,Volatile,43.0,57.0,3.7,5.0,BALANCED,78.1,75.8,68.5,1,WR1,-46.5,-39.0,74.0,13.2,18.8,5,2,1,2,False,1,4,False,True,SELL,L3 at 136% of avg | Targets down -2.3,22.0,13.0,False,False,False,False,False,False,True,False,BUY,70.0,Buy: scheme fit,False,False
Pat Bryant,DEN,WR,11,103.0,False,False,44.1,36.6,29.1,25.0,15.0,231.0,1.0,0.0,0.0,0.0,25.0,241.0,83.0,16.0,7.0,0.0,7.0,4.01,3.33,2.65,2.27,1.36,0.0,2.27,42.55,6.91,0.64,0.64,7.5,6.17,4.83,7.22,6.12,5.02,3.67,3.8,10.97,0.0,3.67,54.0,1.33,1.57,1.07,0.57,0.33,-1.0,0.33,4.47,111.59,4.0,1.6,13.2,13.2,0,9,81.82,60.0,93.75,95.85,5.53,9.24,1.76,1.76,-12.01,-6.33,-39.59,-20.81,1.0,0.09,13.61,1.27,1.4,5.87,9.25,11,13.2,6.0,56.0,16.7,11.18,WAS,False,0,31.8,37.0,30.8,59.4,39.8,Volatile,42.0,58.0,1.7,2.3,BALANCED,51.1,47.0,47.9,2,WR2,-78.1,-75.0,-28.6,18.1,16.0,3,4,3,2,False,0,0,False,False,,,31.0,13.0,False,True,False,True,False,False,True,False,BUY,85.0,"Strong buy: smash spot vs WAS, scheme fit",False,False
Puka Nacua,LAR,WR,10,2.0,True,True,210.0,170.0,130.0,98.0,80.0,947.0,4.0,6.0,73.0,1.0,104.0,885.0,355.0,81.0,17.0,2.0,19.0,21.0,17.0,13.0,9.8,8.0,0.6,10.4,69.8,29.34,1.7,1.9,16.13,12.97,9.8,15.2,12.4,9.6,8.33,7.2,26.53,0.67,9.0,67.0,3.0,-1.23,-1.23,-1.23,0.67,2.67,1.0,7.94,37.81,14.3,4.8,17.4,22.8,8,1,10.0,81.63,98.77,107.01,4.44,9.66,2.14,2.02,4.98,1.2,-12.34,1.62,5.0,0.5,14.29,24.5,21.77,22.8,16.13,12,16.7,11.0,82.0,32.4,23.38,CAR,False,0,40.0,84.1,95.1,45.0,66.0,Average,32.0,68.0,6.4,13.5,WIDE,99.5,98.6,77.2,1,WR1,14.8,31.1,273.7,19.1,13.2,1,4,1,0,False,0,0,False,False,,,11.0,13.0,False,False,False,False,False,False,False,True,HOLD,40.0,Hold: scheme mismatch,False,False
Quentin Johnston,LAC,WR,10,33.0,False,False,121.9,103.4,84.9,65.0,37.0,502.0,6.0,2.0,7.0,0.0,67.0,696.0,189.0,39.0,19.0,0.0,19.0,12.19,10.34,8.49,6.5,3.7,0.2,6.7,80.0,18.67,1.9,1.9,8.17,6.67,5.17,7.1,6.0,4.9,6.0,4.8,20.23,0.0,6.0,80.0,4.0,2.2,1.7,1.2,2.67,5.67,2.33,8.14,66.78,0.0,0.0,15.3,15.3,4,3,30.0,56.92,94.87,72.13,5.11,7.72,1.88,1.82,-3.83,-2.1,-2.14,-9.05,6.0,0.6,29.53,18.57,15.35,8.77,4.6,11,0.0,3.0,90.0,12.5,14.36,LV,True,0,57.9,60.3,67.0,65.0,62.6,Average,19.0,81.0,2.3,10.0,WIDE,85.4,84.5,84.9,1,WR1,-33.4,-23.9,116.9,19.8,13.3,3,5,3,1,False,3,2,False,False,,,21.0,13.0,False,False,False,False,False,False,False,False,BUY,60.0,Speculative buy,False,False
Rashee Rice,KC,WR,5,3.0,True,True,101.2,84.2,67.2,47.0,34.0,394.0,3.0,4.0,18.0,1.0,51.0,225.0,259.0,36.0,17.0,3.0,20.0,20.24,16.84,13.44,9.4,6.8,0.8,10.2,69.4,26.08,3.4,4.0,17.5,14.5,11.5,20.24,16.84,13.44,9.33,9.4,24.3,0.67,10.0,73.33,4.33,,,,,,,5.71,28.21,9.8,9.8,24.1,25.5,4,0,0.0,72.34,94.44,175.11,7.62,8.38,2.15,1.98,4.22,0.8,-12.74,-1.64,4.0,0.8,23.72,,,22.43,16.95,12,24.1,12.0,62.0,27.9,26.08,DAL,False,0,30.8,99.5,98.4,,76.2,Reliable,51.0,49.0,9.4,8.9,BALANCED,99.1,97.3,76.7,1,WR1,10.6,26.3,260.2,16.6,14.0,2,2,3,1,False,0,1,False,False,,,30.0,13.0,False,True,False,True,False,False,False,False,HOLD,65.0,Hold - must start: smash spot vs DAL,False,False
Rashid Shaheed,NO,WR,12,51.0,False,False,113.1,89.6,66.1,74.0,47.0,529.0,2.0,6.0,32.0,0.0,80.0,853.0,150.0,47.0,16.0,2.0,18.0,9.43,7.47,5.51,6.17,3.92,0.5,6.67,67.42,19.1,1.33,1.5,2.9,2.4,1.9,7.0,5.3,3.6,2.67,5.8,9.4,1.33,4.0,48.0,3.0,-8.53,-6.03,-3.53,-7.33,-31.33,-6.0,5.45,57.81,0.5,0.5,4.9,14.5,2,4,33.33,63.51,100.0,62.02,3.19,7.15,1.53,1.41,-6.6,-2.43,-14.72,-8.62,2.0,0.17,10.61,10.9,12.47,11.43,2.9,12,0.5,2.0,56.0,8.0,17.94,MIA,False,0,44.6,68.8,77.8,10.0,50.3,Average,45.0,55.0,4.2,5.1,BALANCED,76.7,80.4,73.5,1,WR1,-48.5,-41.1,67.8,16.8,17.0,3,4,1,1,False,0,0,False,False,,,17.0,13.0,False,False,False,False,False,True,False,True,SELL,55.0,"Consider selling: scheme mismatch, unfavorable game script",False,False
Rashod Bateman,BAL,WR,9,90.0,False,False,49.4,41.4,33.4,31.0,16.0,194.0,2.0,0.0,0.0,0.0,31.0,393.0,36.0,18.0,5.0,0.0,5.0,5.49,4.6,3.71,3.44,1.78,0.0,3.44,69.11,14.21,0.56,0.56,6.8,5.97,5.13,4.44,3.84,3.24,3.33,2.8,14.23,0.0,3.33,70.33,1.0,5.07,4.57,4.07,1.33,-2.67,1.33,4.91,89.48,4.0,0.0,9.3,9.3,1,7,77.78,51.61,88.89,49.36,2.25,6.26,1.59,1.59,-10.53,-5.16,-13.03,-13.51,2.0,0.22,24.29,7.93,1.73,8.2,4.0,10,4.0,2.0,61.0,7.1,12.16,CIN,True,0,69.7,69.3,49.7,96.9,71.4,Reliable,10.0,90.0,0.5,4.8,WIDE,58.0,60.3,75.8,2,WR2,-70.0,-65.7,-2.3,10.3,24.0,6,1,1,4,False,0,0,False,False,,,32.0,13.0,False,True,False,True,False,False,False,True,BUY,75.0,"Buy: smash spot vs CIN, scheme mismatch",False,False
Ray-Ray McCloud III,NYG,WR,6,134.0,False,False,13.9,10.4,6.9,15.0,7.0,69.0,0.0,0.0,0.0,0.0,15.0,79.0,51.0,8.0,1.0,0.0,1.0,2.32,1.73,1.15,2.5,1.17,0.0,2.5,53.0,7.4,0.17,0.17,0.6,0.27,-0.07,1.16,0.76,0.36,1.0,2.0,3.6,0.0,1.0,51.0,0.0,-3.43,-2.93,-2.43,-3.0,-4.0,-3.0,2.94,126.77,0.0,0.0,1.5,4.0,0,5,83.33,46.67,87.5,87.34,7.29,4.6,0.93,0.93,-13.7,-6.1,-29.14,-20.32,0.0,0.0,0.0,4.03,0.3,1.5,0.0,10,0.0,0.0,27.0,0.0,6.5,NE,False,0,7.2,39.2,24.9,6.9,19.6,Risky,98.0,2.0,2.3,0.1,SLOT,35.2,49.8,58.4,3,WR3,-87.3,-85.5,-58.7,21.3,21.8,2,4,1,2,True,0,0,False,False,,,20.0,13.0,False,False,False,False,True,False,True,False,SELL,85.0,"Strong sell: scheme fit, favorable game script",False,False
Ricky Pearsall,SF,WR,6,52.0,False,False,56.1,44.6,33.1,36.0,23.0,333.0,0.0,2.0,-2.0,0.0,38.0,537.0,30.0,23.0,7.0,0.0,7.0,9.35,7.43,5.52,6.0,3.83,0.33,6.33,79.5,17.13,1.17,1.17,4.13,2.97,1.8,8.26,6.36,4.46,4.0,5.8,12.5,0.33,4.33,69.0,1.33,-10.43,-8.93,-7.43,-4.0,-21.0,-4.0,6.46,69.04,1.0,1.0,8.6,19.7,1,2,33.33,63.89,100.0,62.01,1.3,9.25,1.56,1.48,-6.67,-2.6,-2.64,-10.59,0.0,0.0,0.0,14.57,8.6,,1.9,12,2.8,4.0,76.0,12.5,16.44,CLE,False,0,46.7,73.5,64.3,10.6,48.8,Volatile,31.0,69.0,2.9,6.5,WIDE,76.3,78.5,84.2,1,WR1,-48.9,-41.6,66.4,15.0,18.4,0,1,1,2,True,0,0,False,False,,,5.0,13.0,False,False,True,False,False,True,False,True,SELL,45.0,"Consider selling: tough matchup vs CLE, scheme mismatch, unfavorable game script",False,True
Ricky White III,SEA,WR,2,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,0.0,,,,,,,-16.02,-8.6,-70.14,-27.72,0.0,0.0,0.0,,,0.0,0.0,10,0.0,0.0,10.0,0.0,0.0,MIN,True,0,,,,,,Insufficient Data,,,,,,5.5,3.2,14.2,5,BENCH,-100.0,-100.0,-100.0,21.5,14.5,0,1,3,2,False,0,0,False,False,,,7.0,13.0,False,False,True,False,False,True,,,,,,False,False
Robbie Chosen,WAS,WR,3,116.0,False,False,10.3,7.8,5.3,9.0,5.0,53.0,0.0,0.0,0.0,0.0,9.0,131.0,5.0,5.0,0.0,0.0,0.0,3.43,2.6,1.77,3.0,1.67,0.0,3.0,37.67,11.5,0.0,0.0,3.43,2.6,1.77,,,,3.0,,11.5,0.0,3.0,37.67,0.0,,,,,,,3.15,91.62,0.0,,7.6,,0,3,100.0,55.56,100.0,40.46,1.0,5.89,1.14,1.14,-12.59,-5.6,-44.47,-16.22,0.0,0.0,0.0,,,7.6,1.35,11,0.0,1.0,36.0,3.4,11.5,DEN,True,0,66.7,62.4,34.1,,54.4,Average,15.0,85.0,0.5,2.9,WIDE,44.7,56.6,42.0,3,WR3,-81.2,-78.6,-39.0,22.0,15.3,0,1,2,2,False,0,0,False,False,,,4.0,13.0,False,False,True,False,False,False,False,False,HOLD,40.0,Hold - consider benching: tough matchup vs DEN,False,False
Roman Wilson,PIT,WR,11,113.0,False,False,38.6,32.6,26.6,20.0,12.0,166.0,2.0,0.0,0.0,0.0,20.0,253.0,66.0,12.0,1.0,0.0,1.0,3.51,2.96,2.42,1.82,1.09,0.0,1.82,33.82,5.87,0.09,0.09,4.73,4.23,3.73,6.2,5.4,4.6,2.67,3.0,9.1,0.0,2.67,40.0,0.33,-2.1,-1.43,-0.77,-0.33,-10.33,-0.33,5.47,155.76,0.0,-0.6,11.5,17.4,1,9,81.82,60.0,100.0,65.61,5.5,8.3,1.93,1.93,-12.51,-6.78,-48.32,-21.85,2.0,0.18,31.09,0.57,1.1,6.83,4.73,12,0.0,3.0,28.0,9.7,9.72,BUF,True,0,36.9,38.1,17.8,31.2,31.0,Volatile,7.0,93.0,0.2,3.4,WIDE,46.1,40.9,38.4,3,WR3,-80.8,-78.1,-37.5,16.7,13.2,4,4,2,0,False,0,0,False,False,,,2.0,13.0,False,False,True,False,False,True,False,True,SELL,35.0,"Consider selling: tough matchup vs BUF, scheme mismatch, unfavorable game script",False,True
Rome Odunze,CHI,WR,11,23.0,False,True,143.3,122.3,101.3,84.0,42.0,653.0,6.0,0.0,0.0,0.0,84.0,1198.0,213.0,46.0,20.0,0.0,20.0,13.03,11.12,9.21,7.64,3.82,0.0,7.64,88.82,24.07,1.82,1.82,11.67,9.83,8.0,10.68,8.88,7.08,8.33,7.6,26.4,0.0,8.33,77.33,4.33,3.83,3.5,3.17,2.0,-18.67,2.0,8.68,66.66,6.1,0.0,20.6,20.6,6,4,36.36,50.0,91.3,54.51,5.07,7.77,1.71,1.71,-2.99,-0.96,6.68,-3.65,6.0,0.55,25.12,20.9,11.05,7.83,11.67,12,8.3,9.0,78.0,30.0,23.32,PHI,False,0,71.3,90.5,67.6,68.8,74.6,Reliable,19.0,81.0,2.5,10.5,WIDE,90.0,90.9,95.0,1,WR1,-28.8,-18.7,131.9,20.9,11.5,2,5,3,1,False,1,2,False,False,,,14.0,13.0,False,False,False,False,False,False,True,False,BUY,80.0,Strong buy: scheme fit,False,False
Romeo Doubs,GB,WR,11,39.0,False,False,119.2,98.7,78.2,67.0,41.0,522.0,4.0,0.0,0.0,0.0,67.0,813.0,112.0,44.0,21.0,0.0,21.0,10.84,8.97,7.11,6.09,3.73,0.0,6.09,80.09,21.29,1.91,1.91,5.03,3.87,2.7,8.12,6.42,4.72,5.0,6.2,19.47,0.0,5.0,70.33,3.67,-7.87,-6.37,-4.87,-3.0,-16.67,-3.0,7.21,66.58,1.5,1.5,9.3,16.1,2,3,27.27,61.19,93.18,64.21,2.73,7.79,1.78,1.78,-5.19,-2.51,-2.05,-6.43,4.0,0.36,20.13,8.37,20.15,12.9,5.03,12,4.3,3.0,73.0,14.3,20.82,DET,False,0,72.8,77.2,68.1,13.8,58.0,Average,14.0,86.0,1.5,9.2,WIDE,82.2,79.9,85.4,1,WR1,-40.7,-32.3,92.9,19.4,16.0,2,5,2,2,False,4,3,True,False,BUY,Momentum -7.9 | L3 at 46% of avg,19.0,13.0,False,False,False,False,False,False,False,False,SELL,70.0,Sell,False,False
Ryan Flournoy,DAL,WR,10,93.0,False,False,51.5,43.0,34.5,26.0,17.0,200.0,2.0,4.0,25.0,0.0,30.0,225.0,79.0,17.0,5.0,0.0,5.0,5.15,4.3,3.45,2.6,1.7,0.4,3.0,42.2,7.91,0.5,0.5,5.47,4.97,4.47,3.62,3.22,2.82,1.33,1.2,3.87,0.0,1.33,51.67,1.33,2.8,2.97,3.13,-1.33,4.0,-1.67,5.39,104.63,0.0,0.0,9.2,9.2,1,8,80.0,65.38,100.0,88.89,4.65,7.69,1.98,1.72,-10.87,-6.0,-39.94,-19.81,2.0,0.2,23.3,2.05,9.77,3.63,3.6,12,0.0,1.0,45.0,2.9,3.46,KC,True,0,27.7,23.8,35.7,85.0,43.0,Volatile,57.0,43.0,2.8,2.1,BALANCED,56.6,51.1,47.5,2,WR2,-71.8,-67.9,-8.4,15.7,16.0,2,3,3,2,False,0,0,False,False,,,10.0,13.0,False,False,True,False,False,False,False,True,BUY,40.0,"Speculative buy: tough matchup vs KC, scheme mismatch",False,True
Ryan Miller,TB,WR,11,164.0,False,False,11.4,10.4,9.4,4.0,2.0,34.0,1.0,0.0,0.0,0.0,4.0,70.0,0.0,2.0,1.0,0.0,1.0,1.04,0.95,0.85,0.36,0.18,0.0,0.36,17.0,1.06,0.09,0.09,0.0,0.0,0.0,0.48,0.38,0.28,0.0,0.2,0.0,0.0,0.0,9.67,0.0,-0.8,-0.63,-0.47,-0.33,-14.33,-0.33,2.61,251.86,0.0,0.0,0.0,2.4,0,10,90.91,50.0,100.0,48.57,0.0,8.5,2.85,2.85,-14.99,-8.24,-65.14,-26.66,1.0,0.09,52.63,3.0,0.0,1.2,0.0,12,0.0,0.0,7.0,0.0,0.4,ARI,True,0,77.4,17.2,3.8,2.8,25.3,Risky,21.0,79.0,0.2,0.8,WIDE,21.5,12.6,20.3,4,FLEX,-94.3,-93.5,-81.5,13.1,12.2,4,1,1,0,False,0,0,False,False,,,12.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Savion Williams,GB,WR,11,138.0,False,False,24.6,19.6,14.6,10.0,10.0,78.0,1.0,9.0,28.0,0.0,19.0,17.0,61.0,10.0,7.0,2.0,9.0,2.24,1.78,1.33,0.91,0.91,0.82,1.73,12.18,2.86,0.64,0.82,2.17,1.67,1.17,3.12,2.52,1.92,1.0,1.2,3.37,0.33,1.33,8.33,1.33,-0.87,-0.87,-0.87,0.0,-10.0,-0.33,2.47,110.62,0.0,0.0,4.3,7.9,0,11,100.0,100.0,100.0,458.82,6.1,7.8,2.46,1.29,-13.79,-7.69,-69.96,-24.86,1.0,0.09,24.39,1.13,2.8,3.03,2.17,12,0.0,0.0,12.0,0.0,3.74,DET,False,0,83.1,22.0,32.4,32.5,42.5,Volatile,84.0,16.0,1.8,0.3,SLOT,33.3,26.3,14.6,3,WR3,-87.8,-86.0,-60.1,19.4,16.0,2,5,2,2,False,0,0,False,False,,,19.0,13.0,False,False,False,False,False,False,True,False,HOLD,60.0,Hold: scheme fit,False,False
Scotty Miller,PIT,WR,8,181.0,False,False,1.9,1.4,0.9,2.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,1.0,1.0,0.0,1.0,0.24,0.18,0.11,0.25,0.12,0.0,0.25,16.38,0.94,0.12,0.12,0.63,0.47,0.3,0.38,0.28,0.18,0.33,0.4,1.0,0.0,0.33,8.0,0.0,0.63,0.47,0.3,0.0,-17.33,0.0,0.63,264.58,0.0,0.0,1.9,1.9,0,8,100.0,50.0,100.0,128.57,10.0,4.5,0.95,0.95,-15.78,-8.35,-65.76,-26.78,0.0,0.0,0.0,0.0,0.0,1.9,0.0,12,0.0,0.0,7.0,0.0,1.5,BUF,True,0,52.3,7.4,2.4,80.0,35.5,Volatile,,,,,,11.2,8.2,18.7,4,FLEX,-98.7,-98.5,-95.7,18.9,13.2,2,3,2,0,False,0,0,False,False,,,2.0,13.0,False,False,True,False,False,True,,,HOLD,35.0,"Hold - consider benching: tough matchup vs BUF, unfavorable game script",False,True
Shedrick Jackson,LV,WR,1,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,0.0,,,,,,,-16.02,-8.6,-73.14,-27.72,0.0,0.0,0.0,,,0.0,,7,0.0,0.0,9.0,0.0,0.0,LAC,False,0,,,,,,Insufficient Data,,,,,,5.5,3.2,9.6,5,BENCH,-100.0,-100.0,-100.0,10.0,9.7,1,0,4,1,False,0,0,False,False,,,6.0,13.0,False,False,True,False,False,True,,,,,,False,False
Simi Fehoko,ARI,WR,5,186.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,5,100.0,0.0,,,,,,,-16.02,-8.6,-72.14,-27.72,0.0,0.0,0.0,,0.0,0.0,0.0,10,0.0,0.0,28.0,0.0,0.0,TB,False,0,64.6,,,,,Insufficient Data,,,,,,5.5,3.2,12.3,5,BENCH,-100.0,-100.0,-100.0,19.0,14.3,1,2,4,2,False,0,0,False,False,,,28.0,13.0,False,True,False,True,True,False,,,HOLD,70.0,"Hold - must start: smash spot vs TB, favorable game script",False,False
Skyy Moore,SF,WR,11,166.0,False,False,10.5,8.5,6.5,6.0,4.0,64.0,0.0,1.0,1.0,0.0,7.0,89.0,27.0,4.0,0.0,0.0,0.0,0.95,0.77,0.59,0.55,0.36,0.09,0.64,13.0,1.78,0.0,0.0,1.97,1.63,1.3,1.68,1.38,1.08,0.67,0.8,2.3,0.0,0.67,12.0,0.0,1.13,0.97,0.8,0.0,3.0,0.0,1.27,132.84,0.0,0.0,3.1,3.1,0,11,100.0,66.67,100.0,71.91,6.75,10.67,1.75,1.5,-15.07,-8.05,-69.14,-25.94,0.0,0.0,0.0,0.67,0.03,1.87,1.4,12,0.0,0.0,7.0,0.0,2.86,CLE,False,0,47.7,31.2,24.3,88.1,47.8,Volatile,43.0,57.0,0.5,0.6,BALANCED,20.3,18.0,16.0,4,FLEX,-94.8,-94.1,-83.1,14.1,18.4,4,3,1,2,True,0,0,False,False,,,5.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs CLE, scheme mismatch, unfavorable game script",False,True
Stefon Diggs,NE,WR,12,32.0,False,False,146.9,116.4,85.9,75.0,61.0,679.0,3.0,0.0,0.0,0.0,75.0,657.0,218.0,64.0,18.0,0.0,18.0,12.24,9.7,7.16,6.25,5.08,0.0,6.25,56.17,23.12,1.5,1.5,13.03,10.37,7.7,12.46,10.26,8.06,7.33,6.2,23.33,0.0,7.33,58.67,3.67,0.67,0.17,-0.33,2.0,3.67,2.0,5.93,48.4,4.0,4.0,19.5,19.5,4,4,33.33,81.33,95.31,103.35,3.57,9.05,1.96,1.96,-3.78,-2.35,-25.97,-4.6,3.0,0.25,12.25,8.07,15.5,12.37,13.03,12,4.0,3.0,48.0,9.1,21.2,NYG,True,0,87.7,71.4,87.0,50.0,74.0,Reliable,34.0,66.0,4.2,8.1,WIDE,85.8,80.8,63.5,1,WR1,-33.1,-23.6,117.8,17.0,15.0,3,3,1,1,True,1,0,False,False,,,23.0,13.0,False,True,False,False,False,False,False,False,HOLD,60.0,Hold: good matchup vs NYG,False,False
Sterling Shepard,TB,WR,11,67.0,False,False,79.0,60.5,42.0,50.0,37.0,361.0,1.0,4.0,19.0,0.0,54.0,396.0,148.0,37.0,11.0,0.0,11.0,7.18,5.5,3.82,4.55,3.36,0.36,4.91,58.82,14.01,1.0,1.0,6.8,5.13,3.47,5.94,4.14,2.34,4.67,4.6,14.63,0.67,5.33,63.33,2.0,1.33,1.33,1.33,0.67,12.0,1.33,3.07,42.69,4.2,1.8,10.1,10.1,0,8,72.73,74.0,100.0,91.16,4.0,7.22,1.58,1.46,-8.84,-4.05,-23.32,-13.71,1.0,0.09,7.59,8.77,7.67,4.65,6.8,12,4.2,5.0,59.0,16.1,13.24,ARI,True,0,66.2,93.7,93.5,56.9,77.6,Reliable,47.0,53.0,3.4,3.8,BALANCED,69.2,68.9,66.7,2,WR2,-60.8,-55.2,27.8,13.1,12.2,4,1,1,0,False,0,0,False,False,,,12.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Tahj Washington,MIA,WR,4,185.0,False,False,0.1,-0.4,-0.9,2.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,55.0,6.0,1.0,0.0,0.0,0.0,0.02,-0.1,-0.22,0.5,0.25,0.0,0.5,8.0,1.35,0.0,0.0,0.03,-0.13,-0.3,,,,0.67,,1.8,0.0,0.67,9.0,0.0,,,,,,,0.04,173.21,0.0,,0.1,,0,4,100.0,50.0,100.0,20.0,6.0,5.5,0.05,0.05,-16.0,-8.1,-74.14,-26.37,0.0,0.0,0.0,,0.0,0.1,0.0,11,0.0,0.0,4.0,0.0,1.35,NO,True,0,93.3,4.8,9.2,,35.8,Volatile,0.0,100.0,0.0,0.5,WIDE,9.6,15.8,8.0,5,BENCH,-99.9,-99.9,-99.6,15.5,22.8,1,1,0,3,False,0,0,False,False,,,13.0,13.0,False,False,False,False,False,True,False,False,HOLD,45.0,Hold: unfavorable game script,False,False
Tai Felton,MIN,WR,2,,False,False,1.9,1.4,0.9,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.95,0.7,0.45,0.5,0.5,0.0,0.5,16.0,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,100.0,100.0,128.57,2.0,9.0,1.9,1.9,-15.07,-8.1,-66.14,-25.62,0.0,0.0,0.0,1.9,,0.0,,8,0.0,0.0,12.0,0.0,2.1,SEA,False,0,,,,,,Insufficient Data,0.0,100.0,0.0,1.0,WIDE,20.3,15.8,18.3,4,FLEX,-94.8,-94.1,-83.1,19.0,20.2,1,1,1,3,False,0,0,False,False,,,16.0,13.0,False,False,False,False,True,False,False,True,,,,False,False
