PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,OPP_SHARE,YBCON,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/A,RZ_Y/R,SNAP_COUNT,Y/A,20+,Y/R,FPTS/G,Y/ATT,YBCON/ATT,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,RZ TGT,YACON.1,TGT_SHARE,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
James Cook III,BUF,9,PLAYED,13.5,13.0,12.5,1.0,1.0,11.0,0.0,27.0,114.0,0.0,76.0,51.85185185185185,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,16.4,15.4,14.4,99.4,8.0,1.1,1.1,3.7,0.0,50.0,4.2,0.0,11.0,13.5,4.2,0.0,0.0,0.0,1.0,-4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,KC,True,False,False
James Cook III,BUF,10,PLAYED,10.7,8.2,5.699999999999999,5.0,5.0,24.0,0.0,13.0,53.0,0.0,50.0,32.142857142857146,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,18.2,17.2,16.3,99.4,36.0,0.5,0.5,2.5,0.0,34.0,4.1,0.0,4.8,10.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,MIA,False,False,False
James Cook III,BUF,11,PLAYED,20.4,18.9,17.4,3.0,3.0,66.0,1.0,16.0,48.0,0.0,66.0,40.42553191489361,40.0,8.0,2.0,30.0,2.0,5.0,0.0,79.0,4.0,16.5,15.5,14.5,99.4,8.0,32.4,3.2,2.6,2.5,37.0,3.0,0.0,22.0,20.4,3.0,2.5,0.5,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,TB,True,False,False
James Cook III,BUF,12,PLAYED,21.9,20.4,18.9,3.0,3.0,13.0,0.0,17.0,116.0,1.0,55.0,39.21568627450981,26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,16.1,14.9,99.4,5.0,0.0,0.0,0.0,0.0,36.0,6.8,2.0,4.3,21.9,6.8,1.5,5.3,0.0,1.0,-2.0,45.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,9.38,HOU,False,False,False
Jaret Patterson,LAC,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KC,True,False,False
Jaret Patterson,LAC,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LV,False,False,False
Jaret Patterson,LAC,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DEN,True,False,False
Jaret Patterson,LAC,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NYG,False,False,False
Jaret Patterson,LAC,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,WAS,True,False,False
Jaret Patterson,LAC,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MIA,False,False,False
Jaret Patterson,LAC,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IND,True,False,False
Jaret Patterson,LAC,8,PLAYED,3.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,21.0,18.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.4,0.0,36.0,0.0,0.0,0.0,0.0,15.0,2.7,0.0,0.0,3.0,2.7,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,True,False,False
Jaret Patterson,LAC,9,PLAYED,4.4,4.4,4.4,0.0,0.0,0.0,0.0,9.0,44.0,0.0,28.0,18.367346938775512,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.4,5.1,4.7,0.4,36.0,0.2,0.2,2.0,0.0,18.0,4.9,0.0,0.0,4.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,False,False,False
Jaret Patterson,LAC,10,PLAYED,0.1,0.1,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,4.3,1.2,71.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,True,False,False
Jaret Patterson,LAC,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JAC,False,False,False
Jaret Patterson,LAC,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Jarquez Hunter,LAR,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,HOU,True,False,False
Jarquez Hunter,LAR,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.3,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TEN,False,False,False
Jarquez Hunter,LAR,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.3,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PHI,False,False,False
Jarquez Hunter,LAR,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,1.3,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IND,True,False,False
Jarquez Hunter,LAR,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.3,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SF,True,False,False
Jarquez Hunter,LAR,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.3,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BAL,False,False,False
Jarquez Hunter,LAR,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JAC,False,False,False
Jarquez Hunter,LAR,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Jarquez Hunter,LAR,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.3,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NO,True,False,False
Jarquez Hunter,LAR,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SF,False,False,False
Jarquez Hunter,LAR,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,1.2,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SEA,True,False,False
Jarquez Hunter,LAR,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TB,True,False,False
Javonte Williams,DAL,1,PLAYED,20.4,19.4,18.4,3.0,2.0,10.0,0.0,15.0,54.0,2.0,77.0,33.33333333333333,27.0,27.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,10.5,9.3,8.1,96.9,3.0,13.3,13.3,4.3,0.0,47.0,3.6,0.0,5.0,20.4,3.6,1.8,1.8,0.0,1.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.09,PHI,False,False,False
Javonte Williams,DAL,2,PLAYED,25.0,22.0,19.0,7.0,6.0,33.0,0.0,18.0,97.0,1.0,72.0,35.714285714285715,40.0,57.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,14.4,13.0,11.6,96.9,3.0,0.4,0.4,2.0,0.0,64.0,5.4,1.0,5.5,25.0,5.4,2.2,3.2,3.0,1.0,-2.0,30.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,15.56,NYG,True,False,False
Javonte Williams,DAL,3,PLAYED,12.2,9.7,7.199999999999999,5.0,5.0,16.0,0.0,10.0,76.0,0.0,59.0,23.4375,39.0,37.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,15.8,14.2,12.6,96.9,30.0,2.7,2.7,0.0,3.5,44.0,7.6,1.0,3.2,12.2,7.6,3.9,3.7,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,11.36,CHI,False,False,False
Javonte Williams,DAL,4,PLAYED,19.0,17.5,16.0,3.0,3.0,15.0,0.0,20.0,85.0,1.0,80.0,36.507936507936506,43.0,42.0,1.0,5.0,1.0,9.0,0.0,16.0,1.0,13.6,12.1,10.6,96.9,14.0,9.5,9.5,3.2,9.0,55.0,4.3,0.0,5.0,19.0,4.3,2.2,2.1,1.0,1.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,7.89,GB,True,False,False
Javonte Williams,DAL,5,PLAYED,26.9,26.4,25.9,2.0,1.0,4.0,1.0,16.0,135.0,1.0,77.0,36.0,48.0,87.0,1.0,4.0,1.0,4.0,1.0,27.0,1.0,15.4,13.9,12.5,96.9,3.0,16.1,16.1,6.8,4.0,46.0,8.4,1.0,4.0,26.9,8.4,3.0,5.4,1.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,7.14,NYJ,False,False,False
Javonte Williams,DAL,6,PLAYED,8.4,5.9,3.4000000000000004,8.0,5.0,5.0,0.0,13.0,29.0,0.0,85.0,41.17647058823529,15.0,14.0,3.0,3.0,1.0,4.0,0.0,11.0,0.0,16.6,15.3,13.9,96.9,43.0,2.5,2.5,3.7,4.0,47.0,2.2,0.0,1.0,8.4,2.2,1.2,1.1,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.53,CAR,False,False,False
Javonte Williams,DAL,7,PLAYED,18.8,18.3,17.8,4.0,1.0,2.0,0.0,19.0,116.0,1.0,69.0,41.07142857142857,56.0,60.0,1.0,4.0,1.0,2.0,0.0,8.0,1.0,16.2,14.7,13.3,96.9,6.0,8.0,8.0,2.0,2.0,46.0,6.1,1.0,2.0,18.8,6.1,2.9,3.2,2.0,2.0,-4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,13.33,WAS,True,False,False
Javonte Williams,DAL,8,PLAYED,17.9,17.4,16.9,2.0,1.0,8.0,0.0,13.0,41.0,2.0,72.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,15.2,13.7,12.3,97.0,9.0,12.8,12.8,1.6,0.0,53.0,3.2,0.0,8.0,17.9,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,DEN,False,False,False
Javonte Williams,DAL,9,PLAYED,7.3,6.8,6.3,1.0,1.0,0.0,0.0,15.0,83.0,0.0,87.0,30.18867924528302,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,16.3,15.3,14.0,97.6,27.0,1.1,1.1,2.8,0.0,58.0,5.5,0.0,0.0,7.3,5.5,0.0,0.0,0.0,1.0,-2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,ARI,True,False,False
Javonte Williams,DAL,10,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Javonte Williams,DAL,11,PLAYED,10.3,9.8,9.3,1.0,1.0,0.0,0.0,22.0,93.0,0.0,78.0,38.983050847457626,0.0,0.0,9.0,34.0,7.0,26.0,1.0,104.0,7.0,14.8,13.6,12.4,97.3,25.0,61.0,6.1,3.1,3.7,52.0,4.2,0.0,0.0,10.3,4.2,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.12,LV,False,False,False
Javonte Williams,DAL,12,PLAYED,12.1,11.1,10.1,3.0,2.0,14.0,0.0,20.0,87.0,0.0,78.0,37.704918032786885,57.0,30.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,14.8,13.6,12.5,97.3,17.0,1.9,1.9,3.8,0.0,58.0,4.4,1.0,7.0,12.1,4.4,2.9,1.5,10.0,1.0,-4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,8.57,PHI,True,False,False
Jaydon Blue,DAL,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PHI,False,False,False
Jaydon Blue,DAL,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NYG,True,False,False
Jaydon Blue,DAL,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI,False,False,False
Jaydon Blue,DAL,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GB,True,False,False
Jaydon Blue,DAL,5,PLAYED,0.7,0.7,0.7,0.0,0.0,0.0,0.0,4.0,7.0,0.0,18.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.5,4.0,14.3,66.0,0.0,0.0,0.0,0.0,11.0,1.8,0.0,0.0,0.7,1.8,0.8,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
Jaydon Blue,DAL,6,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,5.88235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.2,4.7,14.3,91.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,False,False,False
Jaydon Blue,DAL,7,PLAYED,4.4,3.9,3.4000000000000004,1.0,1.0,5.0,0.0,7.0,29.0,0.0,22.0,14.285714285714285,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,4.0,14.3,42.0,0.0,0.0,0.0,0.0,15.0,4.1,0.0,5.0,4.4,4.1,3.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,WAS,True,False,False
Jaydon Blue,DAL,8,PLAYED,2.9,2.9,2.9,0.0,0.0,0.0,0.0,8.0,29.0,0.0,19.0,13.333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.8,3.4,3.1,14.0,39.0,0.5,0.5,5.0,0.0,14.0,3.6,0.0,0.0,2.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,False,False,False
Jaydon Blue,DAL,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.0,3.7,12.4,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ARI,True,False,False
Jaydon Blue,DAL,10,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Jaydon Blue,DAL,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.0,9.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LV,False,False,False
Jaydon Blue,DAL,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PHI,True,False,False
Jaylen Warren,PIT,1,PLAYED,13.9,12.9,11.9,2.0,2.0,22.0,1.0,11.0,37.0,0.0,45.0,27.08333333333333,11.0,26.0,1.0,4.0,1.0,5.0,1.0,12.0,0.0,13.2,11.5,9.9,90.4,16.0,8.7,8.7,3.0,5.0,25.0,3.4,0.0,11.0,13.9,3.4,1.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.9,NYJ,False,False,False
Jaylen Warren,PIT,2,PLAYED,17.4,15.4,13.4,4.0,4.0,86.0,0.0,14.0,48.0,0.0,58.0,36.0,29.0,19.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,12.9,11.3,9.6,90.4,16.0,1.0,1.0,3.3,0.0,36.0,3.4,0.0,21.5,17.4,3.4,2.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,13.33,SEA,True,False,False
Jaylen Warren,PIT,3,PLAYED,13.1,10.6,8.1,6.0,5.0,34.0,0.0,18.0,47.0,0.0,80.0,54.54545454545454,16.0,31.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,14.4,12.9,11.3,90.4,26.0,1.3,1.3,2.6,0.0,43.0,2.6,0.0,6.8,13.1,2.6,0.9,1.7,4.0,5.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,27.27,NE,False,False,False
Jaylen Warren,PIT,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MIN,True,False,False
Jaylen Warren,PIT,5,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Jaylen Warren,PIT,6,PLAYED,8.3,7.300000000000001,6.300000000000001,2.0,2.0,11.0,0.0,11.0,52.0,0.0,53.0,24.52830188679245,21.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11.6,10.2,90.4,25.0,0.0,0.0,0.0,0.0,31.0,4.7,0.0,5.5,8.3,4.7,1.9,2.8,3.0,2.0,-2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.9,CLE,True,False,False
