PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,TGT_SHARE,AIR,YAC,CATCHABLE,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/R,SNAP_COUNT,Y/R,20+,FPTS/G,YBC,YBC/R,AIR/R,YAC/R,YACON/R,BRKTKL,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
Simi Fehoko,ARI,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,0.9,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,True,False,False
Simi Fehoko,ARI,5,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True,False,False
Simi Fehoko,ARI,6,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False,False,False
Simi Fehoko,ARI,7,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,True,False,False
Simi Fehoko,ARI,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Simi Fehoko,ARI,9,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,False,False,False
Simi Fehoko,ARI,10,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,False,False,False
Simi Fehoko,ARI,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,True,False,False
Simi Fehoko,ARI,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True,False,False
Skyy Moore,SF,1,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.4,1.4,1.9,165.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,False,False,False
Skyy Moore,SF,2,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,185.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,False,False,False
Skyy Moore,SF,3,PLAYED,2.0,1.5,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,52.0,2.6,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.3,1.8,1.9,96.0,0.0,0.0,0.0,34.0,10.0,0.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ARI,True,False,False
Skyy Moore,SF,4,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.9,211.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True,False,False
Skyy Moore,SF,5,PLAYED,0.1,0.1,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.1,2.4,1.9,100.0,0.0,0.0,0.0,8.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,False,False,False
Skyy Moore,SF,6,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,205.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False,False,False
Skyy Moore,SF,7,PLAYED,2.5,2.0,1.5,1.0,1.0,15.0,0.0,0.0,0.0,0.0,4.0,4.2,-3.0,18.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.9,1.9,82.0,0.0,0.0,0.0,3.0,15.0,0.0,2.5,-3.0,-3.0,-3.0,18.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ATL,True,False,False
Skyy Moore,SF,8,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.2,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,1.4,1.9,198.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,False,False,False
Skyy Moore,SF,9,PLAYED,3.1,2.6,2.1,1.0,1.0,21.0,0.0,0.0,0.0,0.0,12.0,4.3,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,1.2,1.9,67.0,0.0,0.0,0.0,8.0,21.0,1.0,3.1,12.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NYG,False,False,False
Skyy Moore,SF,10,PLAYED,2.8,2.3,1.7999999999999998,1.0,1.0,18.0,0.0,0.0,0.0,0.0,17.0,2.6,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.1,0.8,1.9,70.0,0.0,0.0,0.0,11.0,18.0,0.0,2.8,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAR,True,False,False
Skyy Moore,SF,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.2,1.9,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,False,False,False
Skyy Moore,SF,12,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.8,1.9,105.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True,False,False
Stefon Diggs,NE,1,PLAYED,11.7,8.7,5.699999999999999,7.0,6.0,57.0,0.0,0.0,0.0,0.0,56.0,15.6,61.0,19.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,7.5,7.5,91.0,39.0,0.0,0.0,0.0,40.0,9.5,0.0,11.7,38.0,6.3,10.2,3.2,0.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,LV,True,False,False
Stefon Diggs,NE,2,PLAYED,7.2,5.2,3.2,5.0,4.0,32.0,0.0,0.0,0.0,0.0,52.0,21.7,34.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.4,6.3,91.0,74.0,0.0,0.0,0.0,31.0,8.0,0.0,7.2,19.0,4.8,8.5,3.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,MIA,False,False,False
Stefon Diggs,NE,3,PLAYED,5.3,3.8,2.3,3.0,3.0,23.0,0.0,0.0,0.0,0.0,53.0,8.3,12.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,8.5,6.4,91.0,78.0,0.0,0.0,0.0,39.0,7.7,0.0,5.3,12.0,4.0,4.0,3.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PIT,True,False,False
Stefon Diggs,NE,4,PLAYED,16.1,13.1,10.1,7.0,6.0,101.0,0.0,0.0,0.0,0.0,63.0,41.2,91.0,28.0,6.0,11.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,9.2,7.4,5.5,91.0,22.0,3.0,3.0,5.0,31.0,16.8,3.0,16.1,73.0,12.2,15.2,4.7,1.8,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,CAR,True,False,False
Stefon Diggs,NE,5,PLAYED,24.6,19.6,14.6,12.0,10.0,146.0,0.0,0.0,0.0,0.0,50.0,42.9,102.0,62.0,11.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.0,6.7,91.0,7.0,0.0,0.0,0.0,30.0,14.6,2.0,24.6,84.0,8.4,10.2,6.2,3.0,1.0,1.0,1.0,8.0,2.0,2.0,0.0,0.0,BUF,False,False,False
Stefon Diggs,NE,6,PLAYED,5.8,4.3,2.8,3.0,3.0,28.0,0.0,0.0,0.0,0.0,59.0,12.5,14.0,14.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,13.2,10.6,8.0,91.0,55.0,1.3,1.3,3.0,38.0,9.3,0.0,5.8,14.0,4.7,4.7,4.7,1.3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,NO,False,False,False
Stefon Diggs,NE,7,PLAYED,13.9,10.4,6.9,7.0,7.0,69.0,0.0,0.0,0.0,0.0,54.0,29.2,49.0,20.0,7.0,10.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,13.0,10.4,7.9,91.0,30.0,1.7,1.7,7.0,35.0,9.9,1.0,13.9,49.0,7.0,7.0,2.9,1.4,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,TEN,False,False,False
Stefon Diggs,NE,8,PLAYED,10.4,8.9,7.4,5.0,3.0,14.0,1.0,0.0,0.0,0.0,51.0,21.7,16.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,12.4,10.0,7.5,91.0,29.0,6.1,6.1,1.0,35.0,4.7,0.0,10.4,10.0,3.3,5.3,1.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,False
Stefon Diggs,NE,9,PLAYED,12.8,11.3,9.8,4.0,3.0,38.0,1.0,0.0,0.0,0.0,60.0,14.3,65.0,8.0,3.0,0.0,1.0,0.0,1.0,11.0,1.0,0.0,0.0,13.3,8.2,8.2,91.2,21.0,8.1,8.1,11.0,41.0,12.7,1.0,12.8,30.0,10.0,21.7,2.7,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,ATL,True,False,False
Stefon Diggs,NE,10,PLAYED,15.6,13.1,10.6,8.0,5.0,46.0,1.0,0.0,0.0,0.0,59.0,27.6,80.0,8.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,13.8,11.2,8.5,92.0,23.0,7.1,7.1,1.0,36.0,9.2,0.0,15.6,38.0,7.6,16.0,1.6,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,TB,False,False,False
Stefon Diggs,NE,11,PLAYED,19.5,15.0,10.5,11.0,9.0,105.0,0.0,0.0,0.0,0.0,69.0,33.3,105.0,31.0,11.0,11.0,10.0,0.0,8.0,41.0,3.0,0.0,0.0,15.2,12.5,9.1,92.8,16.0,22.1,2.0,5.1,46.0,11.7,2.0,19.5,74.0,8.2,11.7,3.4,1.2,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,NYJ,True,False,False
Stefon Diggs,NE,12,PLAYED,4.0,3.0,2.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,48.0,9.1,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,12.4,9.6,94.0,68.0,0.0,0.0,0.0,34.0,10.0,0.0,4.0,20.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIN,False,False,False
Sterling Shepard,TB,1,PLAYED,6.9,5.4,3.9,6.0,3.0,39.0,0.0,0.0,0.0,0.0,64.0,20.0,86.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.9,2.9,5.6,54.0,0.0,0.0,0.0,37.0,13.0,0.0,6.9,31.0,10.3,28.7,2.7,0.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ATL,False,False,False
Sterling Shepard,TB,2,PLAYED,7.4,5.4,3.4000000000000004,4.0,4.0,34.0,0.0,0.0,0.0,0.0,75.0,11.1,29.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.5,3.5,5.6,71.0,0.0,0.0,0.0,60.0,8.5,0.0,7.4,29.0,7.3,7.3,1.3,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,HOU,False,False,False
Sterling Shepard,TB,3,PLAYED,12.0,10.0,8.0,5.0,4.0,80.0,0.0,0.0,0.0,0.0,61.0,17.9,39.0,51.0,4.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.3,4.9,5.6,31.0,0.0,0.0,0.0,44.0,20.0,3.0,12.0,29.0,7.3,9.8,12.8,8.3,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,NYJ,True,False,False
Sterling Shepard,TB,4,PLAYED,4.0,3.0,2.0,4.0,2.0,14.0,0.0,1.0,6.0,0.0,62.0,10.3,22.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.7,5.1,5.6,79.0,0.0,0.0,0.0,45.0,7.0,0.0,4.0,9.0,4.5,11.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,True,False,False
Sterling Shepard,TB,5,PLAYED,11.9,9.9,7.9,5.0,4.0,24.0,1.0,1.0,-5.0,0.0,41.0,15.6,43.0,9.0,4.0,0.0,1.0,0.0,1.0,11.0,1.0,0.0,0.0,6.9,5.6,4.2,5.6,32.0,8.1,8.1,11.0,25.0,6.0,0.0,11.9,15.0,3.8,10.8,2.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,SEA,False,False,False
Sterling Shepard,TB,6,PLAYED,7.1,6.1,5.1,3.0,2.0,51.0,0.0,0.0,0.0,0.0,49.0,13.0,41.0,24.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.3,5.7,5.6,37.0,0.0,0.0,0.0,26.0,25.5,1.0,7.1,27.0,13.5,20.5,12.0,9.5,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,SF,True,False,False
Sterling Shepard,TB,7,PLAYED,7.5,4.0,0.5,7.0,7.0,25.0,0.0,0.0,0.0,0.0,64.0,14.0,20.0,5.0,7.0,1.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,7.9,6.4,5.0,5.6,96.0,2.5,2.5,2.5,44.0,3.6,0.0,7.5,20.0,2.9,2.9,0.7,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DET,False,False,False
Sterling Shepard,TB,8,PLAYED,1.8,1.3,0.8,2.0,1.0,8.0,0.0,0.0,0.0,0.0,41.0,8.3,-1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.3,4.9,5.6,76.0,0.0,0.0,0.0,24.0,8.0,0.0,1.8,-2.0,-2.0,-1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NO,False,False,False
Sterling Shepard,TB,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Sterling Shepard,TB,10,PLAYED,6.1,4.6,3.1,4.0,3.0,20.0,0.0,1.0,11.0,0.0,65.0,9.3,45.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.0,4.6,4.6,58.0,0.0,0.0,0.0,45.0,6.7,0.0,6.1,9.0,3.0,15.0,3.7,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NE,True,False,False
Sterling Shepard,TB,11,PLAYED,10.1,8.1,6.1,5.0,4.0,54.0,0.0,1.0,7.0,0.0,66.0,18.5,52.0,4.0,4.0,0.0,5.0,0.0,3.0,16.0,1.0,0.0,0.0,6.0,4.8,3.7,4.0,32.0,7.6,0.8,5.3,46.0,13.5,1.0,10.1,50.0,12.5,13.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,BUF,False,False,False
Sterling Shepard,TB,12,PLAYED,4.2,2.7,1.2000000000000002,5.0,3.0,12.0,0.0,0.0,0.0,0.0,59.0,16.1,20.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.1,3.0,3.3,77.0,0.0,0.0,0.0,41.0,4.0,0.0,4.2,-4.0,-1.3,6.7,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LAR,False,False,False
Tahj Washington,MIA,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False,False,False
Tahj Washington,MIA,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True,False,False
Tahj Washington,MIA,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,False,False,False
Tahj Washington,MIA,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,True,False,False
Tahj Washington,MIA,5,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.1,1.0,124.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,False,False,False
Tahj Washington,MIA,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,True,False,False
Tahj Washington,MIA,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,False,False,False
Tahj Washington,MIA,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,False,False,False
Tahj Washington,MIA,9,PLAYED,0.1,-0.4,-0.9,2.0,1.0,11.0,0.0,0.0,0.0,0.0,14.0,5.4,55.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,0.0,0.0,0.0,9.0,11.0,0.0,0.1,5.0,5.0,55.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BAL,True,False,False
Tahj Washington,MIA,10,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,1.0,1.0,102.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True,False,False
Tahj Washington,MIA,11,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,107.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,True,False,False
Tahj Washington,MIA,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Tai Felton,MIN,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.2,1.2,0.6,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,False,False,False
Tai Felton,MIN,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.5,0.6,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,True,False,False
Tai Felton,MIN,3,PLAYED,1.9,1.4,0.8999999999999999,1.0,1.0,9.0,0.0,0.0,0.0,0.0,20.0,4.2,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.6,100.0,0.0,0.0,0.0,12.0,9.0,0.0,1.9,7.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,True,False,False
Tai Felton,MIN,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.6,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,False,False,False
